Experiment Accession,Run,Experiment Title,sampletype,Organism Name,Instrument,Submitter,Study Accession,Study Title,Sample Accession,Sample Title,"Total Size, Mb",Total RUNs,Total Spots,Total Bases,Library Name,Library Strategy,Library Source,Library Selection
ERX2828175,ERR2821373,Sequel sequencing,gut,human gut metagenome,Sequel,UNIVERSITY OF SOUTHERN CALIFORNIA,ERP111284,Full-length 16S-23S rRNA gene sequences from pre and post PrEP specimens,ERS2770402,,0.53,1,446,1888132,16S-23S,AMPLICON,GENOMIC,PCR
ERX2828174,ERR2821372,Sequel sequencing,gut,human gut metagenome,Sequel,UNIVERSITY OF SOUTHERN CALIFORNIA,ERP111284,Full-length 16S-23S rRNA gene sequences from pre and post PrEP specimens,ERS2770401,,0.43,1,344,1478796,16S-23S,AMPLICON,GENOMIC,PCR
ERX2828173,ERR2821371,Sequel sequencing,gut,human gut metagenome,Sequel,UNIVERSITY OF SOUTHERN CALIFORNIA,ERP111284,Full-length 16S-23S rRNA gene sequences from pre and post PrEP specimens,ERS2770400,,0.14,1,66,261784,16S-23S,AMPLICON,GENOMIC,PCR
ERX2828172,ERR2821370,Sequel sequencing,gut,human gut metagenome,Sequel,UNIVERSITY OF SOUTHERN CALIFORNIA,ERP111284,Full-length 16S-23S rRNA gene sequences from pre and post PrEP specimens,ERS2770399,,0.33,1,238,1034521,16S-23S,AMPLICON,GENOMIC,PCR
SRX2865086,SRR5621420,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236300,,3.91,1,4037,5883960,NCI32_lung_sample_23,AMPLICON,METAGENOMIC,PCR
SRX2865085,SRR5621421,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236299,,11.24,1,11656,17229011,NCI31_lung_sample_92,AMPLICON,METAGENOMIC,PCR
SRX2865084,SRR5621422,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236298,,2.04,1,2101,3109913,NCI31_lung_sample_77,AMPLICON,METAGENOMIC,PCR
SRX2865083,SRR5621423,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236297,,11.39,1,11633,17650963,NCI30_lung_sample_51,AMPLICON,METAGENOMIC,PCR
SRX2865082,SRR5621424,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236296,,4.31,1,4726,6666151,NCI33_lung_sample_49,AMPLICON,METAGENOMIC,PCR
SRX2865081,SRR5621425,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236295,,1.33,1,1194,1766908,NCI13_lung_sample_45,AMPLICON,METAGENOMIC,PCR
SRX2865080,SRR5621426,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236294,,0.82,1,665,1063380,NCI13_lung_sample_68,AMPLICON,METAGENOMIC,PCR
SRX2865079,SRR5621427,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236293,,0.78,1,777,1124116,NCI12_lung_sample_61,AMPLICON,METAGENOMIC,PCR
SRX2865078,SRR5621428,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236292,,0.64,1,667,908793,NCI13_lung_sample_3,AMPLICON,METAGENOMIC,PCR
SRX2865077,SRR5621429,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236291,,1.51,1,1459,2105831,NCI15_lung_sample_115,AMPLICON,METAGENOMIC,PCR
SRX2865076,SRR5621430,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236290,,1.2,1,1480,1868039,NCI15_lung_sample_127,AMPLICON,METAGENOMIC,PCR
SRX2865075,SRR5621431,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236289,,1.04,1,841,1359105,NCI14_lung_sample_109,AMPLICON,METAGENOMIC,PCR
SRX2865074,SRR5621432,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236288,,6.47,1,7193,9447882,NCI14_lung_sample_81,AMPLICON,METAGENOMIC,PCR
SRX2865073,SRR5621433,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236287,,11.77,1,11856,17502194,NCI32_lung_sample_89,AMPLICON,METAGENOMIC,PCR
SRX2865072,SRR5621434,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236286,,0.54,1,537,787509,NCI15_lung_sample_2,AMPLICON,METAGENOMIC,PCR
SRX2865071,SRR5621435,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236285,,0.61,1,544,851259,NCI15_lung_sample_69,AMPLICON,METAGENOMIC,PCR
SRX2865070,SRR5621436,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236284,,3.09,1,3106,4619523,NCI32_lung_sample_57,AMPLICON,METAGENOMIC,PCR
SRX2865059,SRR5621447,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236273,,0.31,1,272,381663,NCI18_lung_sample_64,AMPLICON,METAGENOMIC,PCR
SRX2865058,SRR5621448,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236272,,2.47,1,2907,3779002,NCI18_lung_sample_125,AMPLICON,METAGENOMIC,PCR
SRX2865057,SRR5621449,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236271,,1.43,1,1760,2136566,NCI17_lung_sample_73,AMPLICON,METAGENOMIC,PCR
SRX2865056,SRR5621450,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236270,,1.85,1,1611,2561375,NCI17_lung_sample_56,AMPLICON,METAGENOMIC,PCR
SRX2865055,SRR5621451,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236269,,1.1,1,1093,1608260,NCI17_lung_sample_37,AMPLICON,METAGENOMIC,PCR
SRX2865054,SRR5621452,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236268,,11.85,1,12025,17070490,NCI16_lung_sample_86,AMPLICON,METAGENOMIC,PCR
SRX2865053,SRR5621453,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236267,,0.29,1,229,336002,NCI16_lung_sample_6,AMPLICON,METAGENOMIC,PCR
SRX2865052,SRR5621454,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236266,,0.23,1,159,245560,NCI16_lung_sample_14,AMPLICON,METAGENOMIC,PCR
SRX2865051,SRR5621455,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236265,,0.52,1,385,650279,NCI19_lung_sample_16,AMPLICON,METAGENOMIC,PCR
SRX2865050,SRR5621456,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236264,,0.46,1,343,554664,NCI18_lung_sample_72,AMPLICON,METAGENOMIC,PCR
SRX2865049,SRR5621457,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236262,,3.62,1,2853,5071780,NCI19_lung_sample_53,AMPLICON,METAGENOMIC,PCR
SRX2865048,SRR5621458,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236263,,0.46,1,382,592872,NCI19_lung_sample_63,AMPLICON,METAGENOMIC,PCR
SRX2865047,SRR5621459,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236261,,0.4,1,366,511618,NCI20_lung_sample_113,AMPLICON,METAGENOMIC,PCR
SRX2865046,SRR5621460,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236260,,0.88,1,1172,1360990,NCI20_lung_sample_90,AMPLICON,METAGENOMIC,PCR
SRX2865045,SRR5621461,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236259,,0.12,1,65,99264,NCI21_lung_sample_96,AMPLICON,METAGENOMIC,PCR
SRX2865044,SRR5621462,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236258,,0.11,1,58,85667,NCI21_blank_well_17,AMPLICON,METAGENOMIC,PCR
SRX2865043,SRR5621463,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236257,,0.11,1,61,87858,NCI21_lung_sample_29,AMPLICON,METAGENOMIC,PCR
SRX2865042,SRR5621464,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236256,,0.44,1,387,567304,NCI22_lung_sample_101,AMPLICON,METAGENOMIC,PCR
SRX2865041,SRR5621465,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236255,,0.18,1,149,185648,NCI22_lung_sample_35,AMPLICON,METAGENOMIC,PCR
SRX2865040,SRR5621466,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236254,,0.08,1,30,43680,NCI23_lung_sample_100,AMPLICON,METAGENOMIC,PCR
SRX2865039,SRR5621467,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236252,,1.1,1,995,1550977,NCI27_lung_sample_71,AMPLICON,METAGENOMIC,PCR
SRX2865038,SRR5621468,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236253,,1.81,1,2386,2841560,NCI27_lung_sample_126,AMPLICON,METAGENOMIC,PCR
SRX2865037,SRR5621469,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236251,,0.12,1,73,99209,NCI25_lung_sample_15,AMPLICON,METAGENOMIC,PCR
SRX2865036,SRR5621470,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236250,,2.38,1,2088,3183804,NCI25_control_116,AMPLICON,METAGENOMIC,PCR
SRX2865035,SRR5621471,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236249,,0.56,1,472,703467,NCI26_lung_sample_97,AMPLICON,METAGENOMIC,PCR
SRX2865034,SRR5621472,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236248,,0.75,1,714,1039154,NCI26_lung_sample_74,AMPLICON,METAGENOMIC,PCR
SRX2865033,SRR5621473,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236247,,4.15,1,3595,5831338,NCI24_lung_sample_54,AMPLICON,METAGENOMIC,PCR
SRX2865032,SRR5621474,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236246,,0.07,1,15,22101,NCI24_lung_sample_25,AMPLICON,METAGENOMIC,PCR
SRX2865031,SRR5621475,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236245,,0.54,1,526,782958,NCI25_lung_sample_1,AMPLICON,METAGENOMIC,PCR
SRX2865030,SRR5621476,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236244,,0.1,1,63,94041,NCI25_lung_sample_124,AMPLICON,METAGENOMIC,PCR
SRX2865029,SRR5621477,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236243,,3.05,1,3143,4646800,NCI33_lung_sample_48,AMPLICON,METAGENOMIC,PCR
SRX2865020,SRR5621486,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236234,,0.15,1,94,142893,NCI34_lung_sample_66,AMPLICON,METAGENOMIC,PCR
SRX2865019,SRR5621487,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236233,,1.14,1,1173,1678195,NCI34_lung_sample_41,AMPLICON,METAGENOMIC,PCR
SRX2865016,SRR5621490,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236230,,1.64,1,1708,2516781,NCI30_lung_sample_104,AMPLICON,METAGENOMIC,PCR
SRX2865015,SRR5621491,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236229,,0.98,1,997,1491506,NCI30_lung_sample_110,AMPLICON,METAGENOMIC,PCR
SRX2865014,SRR5621492,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236228,,1.64,1,1433,2265114,NCI29_lung_sample_43,AMPLICON,METAGENOMIC,PCR
SRX2865013,SRR5621493,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236227,,7.78,1,7013,11339481,NCI29_control_52,AMPLICON,METAGENOMIC,PCR
SRX2865012,SRR5621494,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236226,,0.97,1,975,1435793,NCI28_lung_sample_79,AMPLICON,METAGENOMIC,PCR
SRX2865011,SRR5621495,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236225,,0.17,1,115,177537,NCI29_lung_sample_39,AMPLICON,METAGENOMIC,PCR
SRX2865010,SRR5621496,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236224,,1.18,1,1096,1682082,NCI28_lung_sample_10,AMPLICON,METAGENOMIC,PCR
SRX2865009,SRR5621497,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236223,,6.21,1,6504,9268964,NCI28_lung_sample_122,AMPLICON,METAGENOMIC,PCR
SRX2865008,SRR5621498,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236222,,2.35,1,2301,3321947,NCI27_lung_sample_76,AMPLICON,METAGENOMIC,PCR
SRX2865007,SRR5621499,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236221,,1.3,1,1275,1903069,NCI27_lung_sample_8,AMPLICON,METAGENOMIC,PCR
SRX2864996,SRR5621510,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236210,,0.38,1,253,423931,NCI01_lung_sample_102,AMPLICON,METAGENOMIC,PCR
SRX2864995,SRR5621511,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236209,,0.05,1,1,3050,NCI01_lung_sample_108,AMPLICON,METAGENOMIC,PCR
SRX2864994,SRR5621512,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236207,,0.26,1,206,297900,NCI02_lung_sample_20,AMPLICON,METAGENOMIC,PCR
SRX2864993,SRR5621513,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236208,,0.05,1,1,3050,NCI02_blank_well_40,AMPLICON,METAGENOMIC,PCR
SRX2864992,SRR5621514,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236206,,0.09,1,36,49928,NCI02_blank_well_5,AMPLICON,METAGENOMIC,PCR
SRX2864991,SRR5621515,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236205,,0.05,1,1,3050,NCI03_blank_well_112,AMPLICON,METAGENOMIC,PCR
SRX2864990,SRR5621516,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236204,,0.26,1,206,297900,NCI03_lung_sample_120,AMPLICON,METAGENOMIC,PCR
SRX2864989,SRR5621517,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236202,,0.06,1,5,7409,NCI03_blank_well_4,AMPLICON,METAGENOMIC,PCR
SRX2864988,SRR5621518,Amplicon seq: human lung metagenome,lung,human lung metagenome,PacBio RS II,Drexel1,SRP108152,Homo sapiens Raw sequence reads,SRS2236203,,0.05,1,1,1527,NCI04_lung_sample_84,AMPLICON,METAGENOMIC,PCR
